input_text,output_text,label_space
"Determine which option can be inferred from the given Sentence.  Sentence: http://wwwchroncom/disp/storympl/metropolitan/5045808html The 5,000-member [High Point Church] was founded in 2000 by [Simons] and his wife , April , whose brother is Joel Osteen , well-known pastor of the 38,000-member Lakewood Church in Houston . Options: A. [High Point Church] has the high level member [Simons] B. [High Point Church] was founded by [Simons] C. [High Point Church] has shares hold in [Simons] D. [High Point Church] has no known relations to [Simons]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: [Vagni] was kidnapped with two [Red Cross] colleagues Jan 15 in Jolo . Options: A. [Vagni] studied in [Red Cross] B. [Vagni] is the employee of [Red Cross] C. [Vagni] has no known relations to [Red Cross]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Gonzalez] is the brother of [Patricia Gonzalez] , who stepped down Oct. 3 as attorney general of the border state of Chihuahua when a new governor took office . Options: A. [Patricia Gonzalez] has the alternate name [Gonzalez] B. [Patricia Gonzalez] is the spouse of [Gonzalez] C. [Patricia Gonzalez] has the parent [Gonzalez] D. [Patricia Gonzalez] is the parent of [Gonzalez] E. [Patricia Gonzalez] is the siblings of [Gonzalez] F. [Patricia Gonzalez] is the other family member of [Gonzalez] G. [Patricia Gonzalez] has no known relations to [Gonzalez]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: -- -- -- On the Net : [Countrywide Financial Corp] : [http://wwwcountrywidecom] The job cuts are expected to center primarily on the company 's production divisions and its general and administrative support areas , Countrywide Chief Executive Angelo Mozilo said in a letter distributed to employees Friday . Options: A. [Countrywide Financial Corp] has the website [http://wwwcountrywidecom] B. [Countrywide Financial Corp] has no known relations to [http://wwwcountrywidecom]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: Former Islamist MP Shah Abdul Aziz condemned what [he] called a crusade by the United States against the [Muslim] world and urged jihad against forces in Afghanistan and their unnamed backers in Pakistan . Options: A. [he] has the religion [Muslim] B. [he] has no known relations to [Muslim]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: AIA and [ALICO] would remain wholly owned subsidiaries of [AIG] , and the insurance giant would continue to operate them . Options: A. [ALICO] is also known as [AIG] B. [ALICO] has the member [AIG] C. [ALICO] is the member of [AIG] D. [ALICO] owns [AIG] E. [ALICO] has the parent company [AIG] F. [ALICO] has shares hold in [AIG] G. [ALICO] has no known relations to [AIG]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Referring customer leads and and/or customer business to [Financial Consultants] , Premiere Business Bankers , Countrywide Mortgage and/or others with in [Countrywide Financial Corporation] . Options: A. [Countrywide Financial Corporation] is also known as [Financial Consultants] B. [Countrywide Financial Corporation] has the member [Financial Consultants] C. [Countrywide Financial Corporation] is the member of [Financial Consultants] D. [Countrywide Financial Corporation] owns [Financial Consultants] E. [Countrywide Financial Corporation] has the parent company [Financial Consultants] F. [Countrywide Financial Corporation] has shares hold in [Financial Consultants] G. [Countrywide Financial Corporation] has no known relations to [Financial Consultants]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: In November , [Wen] 's sister-in-law [Xie Caiping] was sentenced to 18 years in prison on charges of running illegal gambling dens and drug dealing . Options: A. [Xie Caiping] has the alternate name [Wen] B. [Xie Caiping] is the spouse of [Wen] C. [Xie Caiping] has the parent [Wen] D. [Xie Caiping] is the parent of [Wen] E. [Xie Caiping] is the siblings of [Wen] F. [Xie Caiping] is the other family member of [Wen] G. [Xie Caiping] has no known relations to [Wen]  Which option can be inferred from the given Sentence? Option:",F,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: [Asia Bibi] was sentenced to hang in Pakistan 's central province of [Punjab] earlier this month after being accused of insulting the Prophet Mohammed in 2009 . Options: A. [Asia Bibi] was born in the state or province [Punjab] B. [Asia Bibi] lives in the state or province [Punjab] C. [Asia Bibi] died in the state or province [Punjab] D. [Asia Bibi] has no known relations to [Punjab]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Panama] has submitted a letter of intention to quit the [Central American Parliament] ( PARLACEN ) , the foreign ministry said Wednesday . Options: A. [Central American Parliament] is also known as [Panama] B. [Central American Parliament] has the member [Panama] C. [Central American Parliament] is the member of [Panama] D. [Central American Parliament] owns [Panama] E. [Central American Parliament] has the parent company [Panama] F. [Central American Parliament] has shares hold in [Panama] G. [Central American Parliament] has no known relations to [Panama]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Assaf Ramon] , 21 , died on Sunday when the F-16 fighter jet he was flying [crashed] in the southern hills of the occupied West Bank . Options: A. [Assaf Ramon] died because of [crashed] B. [Assaf Ramon] has no known relations to [crashed]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [ALICO] , a member company of [AIG] is looking for one J2EE developer to help with a significant re-engineering project . Options: A. [ALICO] is also known as [AIG] B. [ALICO] has the member [AIG] C. [ALICO] is the member of [AIG] D. [ALICO] owns [AIG] E. [ALICO] has the parent company [AIG] F. [ALICO] has shares hold in [AIG] G. [ALICO] has no known relations to [AIG]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: According to AIG , [Alico] serves [20 million] customers and employs 12,500 people around the world , including in Europe , Asia , the Middle East , Africa and Latin America . Options: A. [Alico] has the number of employees [20 million] B. [Alico] has no known relations to [20 million]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' On a simple stock price and total stockholder return measure , yes , he is underperforming , '' said Paul Hodgson , senior research associate at [Corporate Library] , a corporate governance watchdog group in Portland , [Maine] . Options: A. [Corporate Library] is the member of [Maine] B. [Corporate Library] has a headquarter in the state or province [Maine] C. [Corporate Library] has no known relations to [Maine]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Grace Brugess , a spokeswoman for the [New York City] medical examiner 's office , said the office Tuesday ruled [Cerniglia] 's death a suicide . Options: A. [Cerniglia] was born in the city [New York City] B. [Cerniglia] died in the city [New York City] C. [Cerniglia] lives in the city [New York City] D. [Cerniglia] has no known relations to [New York City]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: Wen was tried with [his] wife , [Zhou Xiaoya] , and three former Chongqing police associates Huang Daiqiang , Zhao Liming , and Chen Tao . Options: A. [his] has the alternate name [Zhou Xiaoya] B. [his] is the spouse of [Zhou Xiaoya] C. [his] has the parent [Zhou Xiaoya] D. [his] is the parent of [Zhou Xiaoya] E. [his] is the siblings of [Zhou Xiaoya] F. [his] is the other family member of [Zhou Xiaoya] G. [his] has no known relations to [Zhou Xiaoya]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: At [Hollister Inc] , a [Boston] staffing firm , officials said companies are hiring permanent employees faster than expected for this stage of a recovery . Options: A. [Hollister Inc] has a headquarter in the city [Boston] B. [Hollister Inc] has no known relations to [Boston]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: She 's been hospitalized at the Cleveland Clinic , where [she] was listed in stable condition [last week] . Options: A. [she] has birthday on [last week] B. [she] died in the date [last week] C. [she] has no known relations to [last week]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [He] attended Princeton University and then the [University of California] , Berkeley , where he received a PhD in 1987 and was promptly hired as a professor . Options: A. [He] studied in [University of California] B. [He] is the employee of [University of California] C. [He] has no known relations to [University of California]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Founded in [1992] in Schaumburg , Illinois , the [ACSE] is one of the largest Chinese - American associations of professionals in the United States . Options: A. [ACSE] was founded in [1992] B. [ACSE] dissolved in [1992] C. [ACSE] has no known relations to [1992]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Inspired by a portrait of the young Chin Dynasty Emperor Qian Long seen on a visit to the NPM , [Alessi] 's main [designer] Stefano Giovannoni created the virtual characters '' Mr. and Mrs. Chin '' in The Chin Family Series , which includes salt and pepper grinders , egg cups and kitchen timers . Options: A. [Alessi] is a [designer] B. [Alessi] has no known relations to [designer]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Richard Gage] and his fan boys would have us believe that all these notions , created by and promoted by non-professionals before Richard Gage got into the act , were perfectly acceptable from the point of view of a professional [architect] . Options: A. [Richard Gage] is a [architect] B. [Richard Gage] has no known relations to [architect]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' Too many Americans , whites and even some blacks , think that the playing field has indeed levelled , '' said [Marc Morial] , president and CEO of the [National Urban League] . Options: A. [National Urban League] has the high level member [Marc Morial] B. [National Urban League] was founded by [Marc Morial] C. [National Urban League] has shares hold in [Marc Morial] D. [National Urban League] has no known relations to [Marc Morial]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: [National Energy Administration] reviews [China] 's energy consumption 6 . Options: A. [National Energy Administration] has the member [China] B. [National Energy Administration] is the member of [China] C. [National Energy Administration] has the parent company [China] D. [National Energy Administration] has a headquarter in the country [China] E. [National Energy Administration] has no known relations to [China]  Which option can be inferred from the given Sentence? Option:,D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: Arnold survives him , along with three children : James Bailey , her son from a previous relationship , whom [Lange] raised as his own ; [William A. Lange] ; and Joseph I. Lange . Options: A. [William A. Lange] has the alternate name [Lange] B. [William A. Lange] is the spouse of [Lange] C. [William A. Lange] has the parent [Lange] D. [William A. Lange] is the parent of [Lange] E. [William A. Lange] is the siblings of [Lange] F. [William A. Lange] is the other family member of [Lange] G. [William A. Lange] has no known relations to [Lange]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: It identifies the writer as [George Sodini] , [48] , shown in a picture attached to the blog to be a lean , white man with slightly greying hair and wearing a smart blue shirt . Options: A. [George Sodini] has the age [48] B. [George Sodini] has no known relations to [48]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Chen Tao] unleashed the corner , a Botswana defender cleared it out of the box , but Shen was again picked by the loose ball and drove it in with a tight angle to make the breakthrough for [China] in the 40 minute . Options: A. [Chen Tao] was born in the country [China] B. [Chen Tao] has the nationality [China] C. [Chen Tao] died in the country [China] D. [Chen Tao] lives in the country [China] E. [Chen Tao] has no known relations to [China]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: Church of Scientology spokesman Tommy Davis says the accounts of [Natalie Hagemo] and her daughter , [Shelby] LaFreniere , are untrue . Options: A. [Natalie Hagemo] has the alternate name [Shelby] B. [Natalie Hagemo] is the spouse of [Shelby] C. [Natalie Hagemo] has the parent [Shelby] D. [Natalie Hagemo] is the parent of [Shelby] E. [Natalie Hagemo] is the siblings of [Shelby] F. [Natalie Hagemo] is the other family member of [Shelby] G. [Natalie Hagemo] has no known relations to [Shelby]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: The call came from the [Pacific Asia Travel Association] ( [PATA] ) which released a 280-page report called Total Tourism India . Options: A. [Pacific Asia Travel Association] is also known as [PATA] B. [Pacific Asia Travel Association] has the member [PATA] C. [Pacific Asia Travel Association] is the member of [PATA] D. [Pacific Asia Travel Association] owns [PATA] E. [Pacific Asia Travel Association] has the parent company [PATA] F. [Pacific Asia Travel Association] has shares hold in [PATA] G. [Pacific Asia Travel Association] has no known relations to [PATA]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Wen] , 55 , is charged with [bribery] , rape and gang affiliations . Options: A. [Wen] is convicted of [bribery] B. [Wen] has no known relations to [bribery]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: [Gonzalez] was attorney general during the most violent peacetime period in the history of [Chihuahua] state . Options: A. [Gonzalez] was born in the city [Chihuahua] B. [Gonzalez] died in the city [Chihuahua] C. [Gonzalez] lives in the city [Chihuahua] D. [Gonzalez] has no known relations to [Chihuahua]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Gross] , a 60-year-old native of [Potomac , Maryland] , was working for a firm contracted by USAID when he was arrested Dec 3 , 2009 , and sent to Cuba 's high-security Villa Marista prison . Options: A. [Gross] has the nationality [Potomac , Maryland] B. [Gross] lives in the country [Potomac , Maryland] C. [Gross] has no known relations to [Potomac , Maryland]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: The Saturday sales decline was the largest [ShopperTrak] had seen since it began reporting the data in 2002 , according to [Bill Martin] , the company 's co-founder . Options: A. [ShopperTrak] has the high level member [Bill Martin] B. [ShopperTrak] was founded by [Bill Martin] C. [ShopperTrak] has shares hold in [Bill Martin] D. [ShopperTrak] has no known relations to [Bill Martin]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Wen Qiang] , 55 , who stood trial at the [Chongqing] No Options: A. [Wen Qiang] studied in [Chongqing] B. [Wen Qiang] is the employee of [Chongqing] C. [Wen Qiang] has no known relations to [Chongqing]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Gonzalez] , an attorney , was kidnapped from his office on Oct 21 -- less than three weeks after his sister [Patricia Gonzalez] stepped down as Chihuahua state 's attorney general due to a change of governor . Options: A. [Gonzalez] has the alternate name [Patricia Gonzalez] B. [Gonzalez] is the spouse of [Patricia Gonzalez] C. [Gonzalez] has the parent [Patricia Gonzalez] D. [Gonzalez] is the parent of [Patricia Gonzalez] E. [Gonzalez] is the siblings of [Patricia Gonzalez] F. [Gonzalez] is the other family member of [Patricia Gonzalez] G. [Gonzalez] has no known relations to [Patricia Gonzalez]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: BC-SCIENTOLOGY-RESPONSE ( Undated ) - [Scientology] 's response to the charges by [Natalie Hagemo] . Options: A. [Natalie Hagemo] has the religion [Scientology] B. [Natalie Hagemo] has no known relations to [Scientology]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: It sold [ALICO] to [MetLife Inc] for $ 162 billion . Options: A. [ALICO] is also known as [MetLife Inc] B. [ALICO] has the member [MetLife Inc] C. [ALICO] is the member of [MetLife Inc] D. [ALICO] owns [MetLife Inc] E. [ALICO] has the parent company [MetLife Inc] F. [ALICO] has shares hold in [MetLife Inc] G. [ALICO] has no known relations to [MetLife Inc]  Which option can be inferred from the given Sentence? Option:,E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: He keeps busy as a director of cement maker [TPI Polene] , a former unit of [TPI] . Options: A. [TPI] is also known as [TPI Polene] B. [TPI] has the member [TPI Polene] C. [TPI] is the member of [TPI Polene] D. [TPI] owns [TPI Polene] E. [TPI] has the parent company [TPI Polene] F. [TPI] has shares hold in [TPI Polene] G. [TPI] has no known relations to [TPI Polene]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: Knox charged that aggressive police questioning -- including by a woman officer who allegedly hit [her] twice on the back of the head -- led [her] to accuse Lumumba of the murder . Options: A. [her] has the alternate name [her] B. [her] is the spouse of [her] C. [her] has the parent [her] D. [her] is the parent of [her] E. [her] is the siblings of [her] F. [her] is the other family member of [her] G. [her] has no known relations to [her]  Which option can be inferred from the given Sentence? Option:,F,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' This is the way the information is going , '' said [Alessi] , who is chief of neurology at the William W. Backus Hospital in Norwich , [Conn.] '' We need to take this study very seriously . '' Options: A. [Alessi] was born in the state or province [Conn.] B. [Alessi] lives in the state or province [Conn.] C. [Alessi] died in the state or province [Conn.] D. [Alessi] has no known relations to [Conn.]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: RIO DE JANEIRO , Dec 7 , 2010 ( AFP ) Judge Marco Couto pronounced the sentence against the soccer star , who in July was formally charged with the kidnap and [murder] of 25-year-old [Eliza Samudio] . Options: A. [Eliza Samudio] died because of [murder] B. [Eliza Samudio] has no known relations to [murder]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Hi , [Qatalys , Inc] founded in 1995 and headquartered in Dallas , [Texas] with multiple offshore facilities in India . Options: A. [Qatalys , Inc] is the member of [Texas] B. [Qatalys , Inc] has a headquarter in the state or province [Texas] C. [Qatalys , Inc] has no known relations to [Texas]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: The U.S. government says Gross was in Cuba as part of a USAID program to distribute communications equipment to the island 's 1,500-strong Jewish community , and both the State Department and Gross 's wife , [Judy] , made fresh appeals this week for [his] release . Options: A. [his] has the alternate name [Judy] B. [his] is the spouse of [Judy] C. [his] has the parent [Judy] D. [his] is the parent of [Judy] E. [his] is the siblings of [Judy] F. [his] is the other family member of [Judy] G. [his] has no known relations to [Judy]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: MANAGUA , Aug 24 ( Xinhua ) [PARLACEN] , founded in 1991 , is based in [Guatemala City] and has 20 deputies from six member states . Options: A. [PARLACEN] has a headquarter in the city [Guatemala City] B. [PARLACEN] has no known relations to [Guatemala City]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Meredith Kercher] , a 21-year-old British exchange student , was found dead in her room on [Friday] , the morning after attending a Halloween party . Options: A. [Meredith Kercher] has birthday on [Friday] B. [Meredith Kercher] died in the date [Friday] C. [Meredith Kercher] has no known relations to [Friday]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [MEF] , which was founded in [1991] , has grabbed 15 medals -- five golds , five silvers and five bronzes -- from the international competitions since 1998 . Options: A. [MEF] was founded in [1991] B. [MEF] dissolved in [1991] C. [MEF] has no known relations to [1991]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' I recognize today that the [Cuban] government may not like the type of work that Alan was doing in Cuba , '' [she] wrote . Options: A. [she] has the nationality [Cuban] B. [she] lives in the country [Cuban] C. [she] has no known relations to [Cuban]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Her husband , [Brad Hagemo] , is an [optometrist] and Scientologist . Options: A. [Brad Hagemo] is a [optometrist] B. [Brad Hagemo] has no known relations to [optometrist]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: To be sure , the SEC has taken aim at some individuals for conduct related to the financial crisis , including [Angelo Mozilo] , the former [Countrywide Financial] Corp chief executive officer , whom the agency accused of misleading investors about risks tied to the bank 's subprime mortgage holdings . Options: A. [Countrywide Financial] has the high level member [Angelo Mozilo] B. [Countrywide Financial] was founded by [Angelo Mozilo] C. [Countrywide Financial] has shares hold in [Angelo Mozilo] D. [Countrywide Financial] has no known relations to [Angelo Mozilo]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: According to a plan of [China] 's [National Energy Administration] , its capacity is expected to reach 1271 gigawatts in 2015 . Options: A. [National Energy Administration] has the member [China] B. [National Energy Administration] is the member of [China] C. [National Energy Administration] has the parent company [China] D. [National Energy Administration] has a headquarter in the country [China] E. [National Energy Administration] has no known relations to [China]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: She said [Ruben van Assouw] had travelling with his brother Enzo , 11 , mother [Trudy] , 41 , and father Patrick , 40 , after a South African safari to celebrate the couple 's copper wedding anniversary -- marked in the Netherlands after 125 years . Options: A. [Ruben van Assouw] has the alternate name [Trudy] B. [Ruben van Assouw] is the spouse of [Trudy] C. [Ruben van Assouw] has the parent [Trudy] D. [Ruben van Assouw] is the parent of [Trudy] E. [Ruben van Assouw] is the siblings of [Trudy] F. [Ruben van Assouw] is the other family member of [Trudy] G. [Ruben van Assouw] has no known relations to [Trudy]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Twenty years ago , when Natalie Hagemo was [19] , pregnant and working for the Church of Scientology , [she] could n't wait to be a mother . Options: A. [she] has the age [19] B. [she] has no known relations to [19]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Today , Piedra sees patients in a small office on [U.S.] 1 , a few miles from [his] former practice . Options: A. [his] was born in the country [U.S.] B. [his] has the nationality [U.S.] C. [his] died in the country [U.S.] D. [his] lives in the country [U.S.] E. [his] has no known relations to [U.S.]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: The insurer is shedding American International Assurance Co , or AIA , and [American Life Insurance Co] , also known as [ALICO] , as it looks to repay the government . Options: A. [ALICO] is also known as [American Life Insurance Co] B. [ALICO] has the member [American Life Insurance Co] C. [ALICO] is the member of [American Life Insurance Co] D. [ALICO] owns [American Life Insurance Co] E. [ALICO] has the parent company [American Life Insurance Co] F. [ALICO] has shares hold in [American Life Insurance Co] G. [ALICO] has no known relations to [American Life Insurance Co]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Initially accused of [child abduction] , the charges against [Silsby] were later revised to '' irregular travel , '' and prosecutors had asked on Thursday for a six - month prison term for her . Options: A. [Silsby] is convicted of [child abduction] B. [Silsby] has no known relations to [child abduction]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: The verdict against [Wen Qiang] , the former head of [Chongqing] 's judiciary and an ex-deputy police chief , brought to a climax a series of trials that lifted the lid on the seamy underworld in the mega-city of more than 30 million . Options: A. [Wen Qiang] was born in the city [Chongqing] B. [Wen Qiang] died in the city [Chongqing] C. [Wen Qiang] lives in the city [Chongqing] D. [Wen Qiang] has no known relations to [Chongqing]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Chen Tao] , one of the 13 surviving comfort women in [Taiwan] , said she traveled all the way from Pingtung , the southernmost county in Taiwan , to the capital to attend the opening and ask for assistance from President Ma Ying-jeou , who attended the opening , in helping them find justice and dignity . Options: A. [Chen Tao] was born in the country [Taiwan] B. [Chen Tao] has the nationality [Taiwan] C. [Chen Tao] died in the country [Taiwan] D. [Chen Tao] lives in the country [Taiwan] E. [Chen Tao] has no known relations to [Taiwan]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: Most of that amount is designed to pay former [Countrywide] investors who were harmed by the alleged wrongdoing , and will be paid by Bank of America under a Countrywide indemnification agreement with [Mozilo] . Options: A. [Countrywide] has the high level member [Mozilo] B. [Countrywide] was founded by [Mozilo] C. [Countrywide] has shares hold in [Mozilo] D. [Countrywide] has no known relations to [Mozilo]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' Greed , '' by former New York Times reporter Charlie LeDuff , focuses on [his] hometown of Detroit ( he now works for The [Detroit News] , presumably less villainous a player in the MSM ) . Options: A. [his] studied in [Detroit News] B. [his] is the employee of [Detroit News] C. [his] has no known relations to [Detroit News]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Gonzalez] , an attorney , was kidnapped from his office on Oct. 21 -- less than three weeks after his sister [Patricia Gonzalez] stepped down as Chihuahua state 's attorney general due to a change of governor . Options: A. [Gonzalez] has the alternate name [Patricia Gonzalez] B. [Gonzalez] is the spouse of [Patricia Gonzalez] C. [Gonzalez] has the parent [Patricia Gonzalez] D. [Gonzalez] is the parent of [Patricia Gonzalez] E. [Gonzalez] is the siblings of [Patricia Gonzalez] F. [Gonzalez] is the other family member of [Patricia Gonzalez] G. [Gonzalez] has no known relations to [Patricia Gonzalez]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: Jorge Puello began identifying himself as the '' newly elected president of the Jewish Communities of Dominican Republic '' in a [Jewish] newsletter and elsewhere even though [he] was never elected to any such role and had no congregation . Options: A. [he] has the religion [Jewish] B. [he] has no known relations to [Jewish]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: MetLife will take over American Life Insurance Company ( [ALICO] ) in a deal that will comprise 6.8 billion dollars in cash plus some 8.7 billion dollars in [MetLife] stock , they said in separate statements . Options: A. [ALICO] is also known as [MetLife] B. [ALICO] has the member [MetLife] C. [ALICO] is the member of [MetLife] D. [ALICO] owns [MetLife] E. [ALICO] has the parent company [MetLife] F. [ALICO] has shares hold in [MetLife] G. [ALICO] has no known relations to [MetLife]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
